      0.21530000E+04      0.28057829E+02
      0.21540000E+04      0.30854140E+02
      0.21550000E+04      0.32821634E+02
      0.21560000E+04      0.33808087E+02
      0.21570000E+04      0.33611885E+02
      0.21580000E+04      0.32378537E+02
      0.21590000E+04      0.30111631E+02
      0.21600000E+04      0.26828929E+02
      0.21610000E+04      0.22720354E+02
      0.21620000E+04      0.17716766E+02
      0.21630000E+04      0.12174077E+02
      0.21640000E+04      0.61736534E+01
      0.21650000E+04     -0.16003503E+00
      0.21660000E+04     -0.65144898E+01
      0.21670000E+04     -0.12644037E+02
      0.21680000E+04     -0.18291949E+02
      0.21690000E+04     -0.22912941E+02
      0.21700000E+04     -0.26222983E+02
      0.21710000E+04     -0.27851736E+02
      0.21720000E+04     -0.27837854E+02
      0.21730000E+04     -0.26421932E+02
      0.21740000E+04     -0.23942790E+02
      0.21750000E+04     -0.20855826E+02
      0.21760000E+04     -0.17491218E+02
      0.21770000E+04     -0.14311513E+02
      0.21780000E+04     -0.11510284E+02
      0.21790000E+04     -0.90485037E+01
      0.21800000E+04     -0.71407180E+01
      0.21810000E+04     -0.55674994E+01
      0.21820000E+04     -0.42712815E+01
      0.21830000E+04     -0.30949206E+01
      0.21840000E+04     -0.20496340E+01
      0.21850000E+04     -0.10209714E+01
      0.21860000E+04      0.61280556E-01
      0.21870000E+04      0.13249125E+01
      0.21880000E+04      0.25826175E+01
      0.21890000E+04      0.39476614E+01
      0.21900000E+04      0.52052294E+01
      0.21910000E+04      0.63102663E+01
      0.21920000E+04      0.70789726E+01
      0.21930000E+04      0.74591758E+01
      0.21940000E+04      0.74411431E+01
      0.21950000E+04      0.72143898E+01
      0.21960000E+04      0.70479579E+01
      0.21970000E+04      0.70147907E+01
      0.21980000E+04      0.71587529E+01
      0.21990000E+04      0.74979647E+01
      0.22000000E+04      0.79659122E+01
      0.22010000E+04      0.84156075E+01
      0.22020000E+04      0.86289877E+01
      0.22030000E+04      0.83900123E+01
      0.22040000E+04      0.78005977E+01
      0.22050000E+04      0.68218266E+01
      0.22060000E+04      0.54840354E+01
      0.22070000E+04      0.36540197E+01
      0.22080000E+04      0.14731065E+01
      0.22090000E+04     -0.11246045E+01
      0.22100000E+04     -0.42078471E+01
      0.22110000E+04     -0.76310931E+01
      0.22120000E+04     -0.11456920E+02
      0.22130000E+04     -0.15286241E+02
      0.22140000E+04     -0.18994669E+02
      0.22150000E+04     -0.22430514E+02
      0.22160000E+04     -0.25377368E+02
      0.22170000E+04     -0.27813679E+02
      0.22180000E+04     -0.29870306E+02
      0.22190000E+04     -0.31468999E+02
      0.22200000E+04     -0.32765016E+02
      0.22210000E+04     -0.33622185E+02
      0.22220000E+04     -0.34028652E+02
      0.22230000E+04     -0.33834516E+02
      0.22240000E+04     -0.32769908E+02
      0.22250000E+04     -0.30583263E+02
      0.22260000E+04     -0.27020293E+02
      0.22270000E+04     -0.22184122E+02
      0.22280000E+04     -0.16162181E+02
      0.22290000E+04     -0.90598071E+01
      0.22300000E+04     -0.14450999E+01
      0.22310000E+04      0.64735860E+01
      0.22320000E+04      0.14298046E+02
      0.22330000E+04      0.21785922E+02
      0.22340000E+04      0.28554973E+02
      0.22350000E+04      0.34400340E+02
      0.22360000E+04      0.39105637E+02
      0.22370000E+04      0.42583226E+02
      0.22380000E+04      0.44532207E+02
      0.22390000E+04      0.45085424E+02
      0.22400000E+04      0.44166348E+02
      0.22410000E+04      0.41933947E+02
      0.22420000E+04      0.38438817E+02
      0.22430000E+04      0.33855942E+02
      0.22440000E+04      0.28367148E+02
      0.22450000E+04      0.22281177E+02
      0.22460000E+04      0.15960719E+02
      0.22470000E+04      0.95613139E+01
      0.22480000E+04      0.32826555E+01
      0.22490000E+04     -0.26224595E+01
      0.22500000E+04     -0.79120125E+01
      0.22510000E+04     -0.12402793E+02
      0.22520000E+04     -0.16072763E+02
      0.22530000E+04     -0.19035261E+02
      0.22540000E+04     -0.21253823E+02
      0.22550000E+04     -0.22955165E+02
      0.22560000E+04     -0.24346654E+02
      0.22570000E+04     -0.25737609E+02
      0.22580000E+04     -0.27070742E+02
      0.22590000E+04     -0.28387799E+02
      0.22600000E+04     -0.29657226E+02
      0.22610000E+04     -0.30627990E+02
      0.22620000E+04     -0.31334387E+02
      0.22630000E+04     -0.31433258E+02
      0.22640000E+04     -0.30974626E+02
      0.22650000E+04     -0.30035758E+02
      0.22660000E+04     -0.28635588E+02
      0.22670000E+04     -0.26910073E+02
      0.22680000E+04     -0.25071248E+02
      0.22690000E+04     -0.23080000E+02
      0.22700000E+04     -0.21158340E+02
      0.22710000E+04     -0.19298388E+02
      0.22720000E+04     -0.17689036E+02
      0.22730000E+04     -0.16445729E+02
      0.22740000E+04     -0.15535661E+02
      0.22750000E+04     -0.14842567E+02
      0.22760000E+04     -0.14124779E+02
      0.22770000E+04     -0.13329619E+02
      0.22780000E+04     -0.12244934E+02
      0.22790000E+04     -0.10599132E+02
      0.22800000E+04     -0.86060306E+01
      0.22810000E+04     -0.61647635E+01
      0.22820000E+04     -0.34070759E+01
      0.22830000E+04     -0.34877872E+00
      0.22840000E+04      0.28151080E+01
      0.22850000E+04      0.60573216E+01
      0.22860000E+04      0.92974196E+01
      0.22870000E+04      0.12534198E+02
      0.22880000E+04      0.15488866E+02
      0.22890000E+04      0.18211143E+02
      0.22900000E+04      0.20476266E+02
      0.22910000E+04      0.22267847E+02
      0.22920000E+04      0.23445274E+02
      0.22930000E+04      0.24014493E+02
      0.22940000E+04      0.23987088E+02
      0.22950000E+04      0.23519586E+02
      0.22960000E+04      0.22800169E+02
      0.22970000E+04      0.21791780E+02
      0.22980000E+04      0.20455915E+02
      0.22990000E+04      0.18816371E+02
      0.23000000E+04      0.16937148E+02
      0.23010000E+04      0.14962377E+02
      0.23020000E+04      0.12953499E+02
      0.23030000E+04      0.10935473E+02
      0.23040000E+04      0.91505412E+01
      0.23050000E+04      0.76142245E+01
      0.23060000E+04      0.63873213E+01
      0.23070000E+04      0.53702572E+01
      0.23080000E+04      0.47180961E+01
      0.23090000E+04      0.43280696E+01
      0.23100000E+04      0.40410317E+01
      0.23110000E+04      0.38349439E+01
      0.23120000E+04      0.34026670E+01
      0.23130000E+04      0.28938726E+01
      0.23140000E+04      0.22311258E+01
      0.23150000E+04      0.14343596E+01
      0.23160000E+04      0.73665600E+00
      0.23170000E+04      0.19945573E+00
      0.23180000E+04     -0.24317800E+00
      0.23190000E+04     -0.48793534E+00
      0.23200000E+04     -0.73784048E+00
      0.23210000E+04     -0.98926675E+00
      0.23220000E+04     -0.14543321E+01
      0.23230000E+04     -0.22648864E+01
      0.23240000E+04     -0.34103092E+01
      0.23250000E+04     -0.47913756E+01
      0.23260000E+04     -0.61594493E+01
      0.23270000E+04     -0.74682915E+01
      0.23280000E+04     -0.85078620E+01
      0.23290000E+04     -0.89858866E+01
      0.23300000E+04     -0.90365068E+01
      0.23310000E+04     -0.84286708E+01
      0.23320000E+04     -0.71870000E+01
      0.23330000E+04     -0.53322316E+01
      0.23340000E+04     -0.31583509E+01
      0.23350000E+04     -0.86965612E+00
      0.23360000E+04      0.12878886E+01
      0.23370000E+04      0.32015873E+01
      0.23380000E+04      0.45304215E+01
      0.23390000E+04      0.53867479E+01
      0.23400000E+04      0.56262208E+01
      0.23410000E+04      0.53438562E+01
      0.23420000E+04      0.44829572E+01
      0.23430000E+04      0.30717731E+01
      0.23440000E+04      0.10917705E+01
      0.23450000E+04     -0.13689056E+01
      0.23460000E+04     -0.41897804E+01
      0.23470000E+04     -0.74177896E+01
      0.23480000E+04     -0.11001503E+02
      0.23490000E+04     -0.14735621E+02
      0.23500000E+04     -0.18341670E+02
      0.23510000E+04     -0.21568477E+02
      0.23520000E+04     -0.24308380E+02
      0.23530000E+04     -0.26577915E+02
      0.23540000E+04     -0.28217966E+02
      0.23550000E+04     -0.29310709E+02
      0.23560000E+04     -0.29928954E+02
      0.23570000E+04     -0.30302316E+02
      0.23580000E+04     -0.30348904E+02
      0.23590000E+04     -0.30154121E+02
      0.23600000E+04     -0.29775732E+02
      0.23610000E+04     -0.29057109E+02
      0.23620000E+04     -0.28111928E+02
      0.23630000E+04     -0.26620508E+02
      0.23640000E+04     -0.24575307E+02
      0.23650000E+04     -0.21967423E+02
      0.23660000E+04     -0.18732421E+02
      0.23670000E+04     -0.15041700E+02
      0.23680000E+04     -0.11222106E+02
      0.23690000E+04     -0.73722644E+01
      0.23700000E+04     -0.38279175E+01
      0.23710000E+04     -0.62624668E+00
      0.23720000E+04      0.20087185E+01
      0.23730000E+04      0.39057742E+01
      0.23740000E+04      0.49704403E+01
      0.23750000E+04      0.51178209E+01
      0.23760000E+04      0.44037983E+01
      0.23770000E+04      0.27052732E+01
      0.23780000E+04      0.16289644E+00
      0.23790000E+04     -0.28712157E+01
      0.23800000E+04     -0.63459006E+01
      0.23810000E+04     -0.97433062E+01
      0.23820000E+04     -0.12737582E+02
      0.23830000E+04     -0.14922825E+02
      0.23840000E+04     -0.16144348E+02
      0.23850000E+04     -0.16204604E+02
      0.23860000E+04     -0.15079098E+02
      0.23870000E+04     -0.12775216E+02
      0.23880000E+04     -0.97477993E+01
      0.23890000E+04     -0.61738561E+01
      0.23900000E+04     -0.25632594E+01
      0.23910000E+04      0.82004765E+00
      0.23920000E+04      0.36662861E+01
      0.23930000E+04      0.58718428E+01
      0.23940000E+04      0.73818391E+01
      0.23950000E+04      0.82796099E+01
      0.23960000E+04      0.87183512E+01
      0.23970000E+04      0.87242741E+01
      0.23980000E+04      0.84767268E+01
      0.23990000E+04      0.83286508E+01
      0.24000000E+04      0.86703357E+01
      0.24010000E+04      0.97704973E+01
      0.24020000E+04      0.11601041E+02
      0.24030000E+04      0.13900651E+02
      0.24040000E+04      0.16519296E+02
      0.24050000E+04      0.19067068E+02
      0.24060000E+04      0.21222420E+02
      0.24070000E+04      0.22590436E+02
      0.24080000E+04      0.23158173E+02
      0.24090000E+04      0.22774757E+02
      0.24100000E+04      0.21346725E+02
      0.24110000E+04      0.19036528E+02
      0.24120000E+04      0.15737212E+02
      0.24130000E+04      0.11822411E+02
      0.24140000E+04      0.73727466E+01
      0.24150000E+04      0.25500214E+01
      0.24160000E+04     -0.22973320E+01
      0.24170000E+04     -0.68835139E+01
      0.24180000E+04     -0.10974663E+02
      0.24190000E+04     -0.14079281E+02
      0.24200000E+04     -0.16039032E+02
      0.24210000E+04     -0.16574385E+02
      0.24220000E+04     -0.15770867E+02
      0.24230000E+04     -0.13829353E+02
      0.24240000E+04     -0.10996163E+02
      0.24250000E+04     -0.76127800E+01
      0.24260000E+04     -0.39590461E+01
      0.24270000E+04     -0.55061283E+00
      0.24280000E+04      0.23264712E+01
      0.24290000E+04      0.45643420E+01
      0.24300000E+04      0.57107120E+01
      0.24310000E+04      0.58690717E+01
      0.24320000E+04      0.50457136E+01
      0.24330000E+04      0.34888705E+01
      0.24340000E+04      0.13338179E+01
      0.24350000E+04     -0.10854307E+01
      0.24360000E+04     -0.34960025E+01
      0.24370000E+04     -0.55759906E+01
      0.24380000E+04     -0.73567425E+01
      0.24390000E+04     -0.85726370E+01
      0.24400000E+04     -0.93099842E+01
      0.24410000E+04     -0.95015938E+01
      0.24420000E+04     -0.93114875E+01
      0.24430000E+04     -0.88443600E+01
      0.24440000E+04     -0.82385450E+01
      0.24450000E+04     -0.74686128E+01
      0.24460000E+04     -0.64027825E+01
      0.24470000E+04     -0.51078488E+01
      0.24480000E+04     -0.36320774E+01
      0.24490000E+04     -0.20334646E+01
      0.24500000E+04     -0.43890640E+00
      0.24510000E+04      0.99102085E+00
      0.24520000E+04      0.19863298E+01
      0.24530000E+04      0.22992341E+01
      0.24540000E+04      0.20143188E+01
      0.24550000E+04      0.10691040E+01
      0.24560000E+04     -0.47689252E+00
      0.24570000E+04     -0.26621910E+01
      0.24580000E+04     -0.51504465E+01
      0.24590000E+04     -0.77633561E+01
      0.24600000E+04     -0.10344611E+02
      0.24610000E+04     -0.12581129E+02
      0.24620000E+04     -0.14535275E+02
      0.24630000E+04     -0.15873621E+02
      0.24640000E+04     -0.16624032E+02
      0.24650000E+04     -0.16790046E+02
      0.24660000E+04     -0.16273490E+02
      0.24670000E+04     -0.15171680E+02
      0.24680000E+04     -0.13719922E+02
      0.24690000E+04     -0.11946123E+02
      0.24700000E+04     -0.10150889E+02
      0.24710000E+04     -0.83729714E+01
      0.24720000E+04     -0.68474650E+01
      0.24730000E+04     -0.57099540E+01
      0.24740000E+04     -0.49632401E+01
      0.24750000E+04     -0.45628072E+01
      0.24760000E+04     -0.43511647E+01
      0.24770000E+04     -0.43853132E+01
      0.24780000E+04     -0.44822438E+01
      0.24790000E+04     -0.42970369E+01
      0.24800000E+04     -0.38536810E+01
      0.24810000E+04     -0.27773613E+01
      0.24820000E+04     -0.98118901E+00
      0.24830000E+04      0.16043644E+01
      0.24840000E+04      0.46924813E+01
      0.24850000E+04      0.80526858E+01
      0.24860000E+04      0.11364886E+02
      0.24870000E+04      0.14428988E+02
      0.24880000E+04      0.16823661E+02
      0.24890000E+04      0.18599640E+02
      0.24900000E+04      0.19547220E+02
      0.24910000E+04      0.19722459E+02
      0.24920000E+04      0.19060219E+02
      0.24930000E+04      0.17644970E+02
      0.24940000E+04      0.15545618E+02
      0.24950000E+04      0.12941364E+02
      0.24960000E+04      0.10059549E+02
      0.24970000E+04      0.69412762E+01
      0.24980000E+04      0.37263554E+01
      0.24990000E+04      0.66189462E+00
      0.25000000E+04     -0.19386231E+01
      0.25010000E+04     -0.38014878E+01
      0.25020000E+04     -0.47997465E+01
      0.25030000E+04     -0.49260426E+01
      0.25040000E+04     -0.39587962E+01
      0.25050000E+04     -0.19573881E+01
      0.25060000E+04      0.98296943E+00
      0.25070000E+04      0.45056502E+01
      0.25080000E+04      0.84370762E+01
      0.25090000E+04      0.12295257E+02
      0.25100000E+04      0.15555897E+02
      0.25110000E+04      0.17940288E+02
      0.25120000E+04      0.18986512E+02
      0.25130000E+04      0.18830233E+02
      0.25140000E+04      0.17441956E+02
      0.25150000E+04      0.14977930E+02
      0.25160000E+04      0.11822162E+02
      0.25170000E+04      0.82862511E+01
      0.25180000E+04      0.46234268E+01
      0.25190000E+04      0.13260057E+01
      0.25200000E+04     -0.14582796E+01
      0.25210000E+04     -0.34277410E+01
      0.25220000E+04     -0.46238816E+01
      0.25230000E+04     -0.51201574E+01
      0.25240000E+04     -0.49416102E+01
      0.25250000E+04     -0.41288254E+01
      0.25260000E+04     -0.26964402E+01
      0.25270000E+04     -0.95990116E+00
      0.25280000E+04      0.85986441E+00
      0.25290000E+04      0.26486252E+01
      0.25300000E+04      0.38731416E+01
      0.25310000E+04      0.44421395E+01
      0.25320000E+04      0.41423230E+01
      0.25330000E+04      0.29962462E+01
      0.25340000E+04      0.93116504E+00
      0.25350000E+04     -0.18941631E+01
      0.25360000E+04     -0.53408592E+01
      0.25370000E+04     -0.91633588E+01
      0.25380000E+04     -0.13423121E+02
      0.25390000E+04     -0.17784367E+02
      0.25400000E+04     -0.22229105E+02
      0.25410000E+04     -0.26508851E+02
      0.25420000E+04     -0.30532240E+02
      0.25430000E+04     -0.34087088E+02
      0.25440000E+04     -0.36997555E+02
      0.25450000E+04     -0.38979024E+02
      0.25460000E+04     -0.39763011E+02
      0.25470000E+04     -0.39361504E+02
      0.25480000E+04     -0.37828669E+02
      0.25490000E+04     -0.35218201E+02
      0.25500000E+04     -0.31607164E+02
      0.25510000E+04     -0.27094480E+02
      0.25520000E+04     -0.21974455E+02
      0.25530000E+04     -0.16648772E+02
      0.25540000E+04     -0.11284908E+02
      0.25550000E+04     -0.62480010E+01
      0.25560000E+04     -0.17970413E+01
      0.25570000E+04      0.17583616E+01
      0.25580000E+04      0.45473958E+01
      0.25590000E+04      0.65797167E+01
      0.25600000E+04      0.79430924E+01
      0.25610000E+04      0.89413964E+01
      0.25620000E+04      0.95243023E+01
      0.25630000E+04      0.10069393E+02
      0.25640000E+04      0.10618264E+02
      0.25650000E+04      0.11242726E+02
      0.25660000E+04      0.12175761E+02
      0.25670000E+04      0.13455895E+02
      0.25680000E+04      0.14952633E+02
      0.25690000E+04      0.16708881E+02
      0.25700000E+04      0.18418179E+02
      0.25710000E+04      0.20041238E+02
      0.25720000E+04      0.21344621E+02
      0.25730000E+04      0.22187000E+02
      0.25740000E+04      0.22494536E+02
      0.25750000E+04      0.22175340E+02
      0.25760000E+04      0.21253495E+02
      0.25770000E+04      0.19620391E+02
      0.25780000E+04      0.17503830E+02
      0.25790000E+04      0.15420791E+02
      0.25800000E+04      0.13510088E+02
      0.25810000E+04      0.12365399E+02
      0.25820000E+04      0.12242494E+02
      0.25830000E+04      0.13364425E+02
      0.25840000E+04      0.15619447E+02
      0.25850000E+04      0.18891656E+02
      0.25860000E+04      0.22887966E+02
      0.25870000E+04      0.27319308E+02
      0.25880000E+04      0.31486994E+02
      0.25890000E+04      0.35092274E+02
      0.25900000E+04      0.37579822E+02
      0.25910000E+04      0.38740280E+02
      0.25920000E+04      0.38322497E+02
      0.25930000E+04      0.36351922E+02
      0.25940000E+04      0.32932259E+02
      0.25950000E+04      0.28362857E+02
      0.25960000E+04      0.22964413E+02
      0.25970000E+04      0.16799447E+02
      0.25980000E+04      0.99655809E+01
      0.25990000E+04      0.27062486E+01
      0.26000000E+04     -0.46207693E+01
      0.26010000E+04     -0.11568364E+02
      0.26020000E+04     -0.17772236E+02
      0.26030000E+04     -0.22931954E+02
      0.26040000E+04     -0.26553106E+02
      0.26050000E+04     -0.28466182E+02
      0.26060000E+04     -0.28587420E+02
      0.26070000E+04     -0.27143643E+02
      0.26080000E+04     -0.24214904E+02
      0.26090000E+04     -0.20242889E+02
      0.26100000E+04     -0.15852844E+02
      0.26110000E+04     -0.11486479E+02
      0.26120000E+04     -0.79224516E+01
      0.26130000E+04     -0.53297675E+01
      0.26140000E+04     -0.40749366E+01
      0.26150000E+04     -0.42746193E+01
      0.26160000E+04     -0.57105779E+01
      0.26170000E+04     -0.81387030E+01
      0.26180000E+04     -0.11316041E+02
      0.26190000E+04     -0.14742481E+02
      0.26200000E+04     -0.18238450E+02
      0.26210000E+04     -0.21434743E+02
      0.26220000E+04     -0.24239534E+02
      0.26230000E+04     -0.26552347E+02
      0.26240000E+04     -0.28235151E+02
      0.26250000E+04     -0.29214318E+02
      0.26260000E+04     -0.29392342E+02
      0.26270000E+04     -0.28969677E+02
      0.26280000E+04     -0.27988589E+02
      0.26290000E+04     -0.26438221E+02
      0.26300000E+04     -0.24783304E+02
      0.26310000E+04     -0.23038365E+02
      0.26320000E+04     -0.21416165E+02
      0.26330000E+04     -0.19941761E+02
      0.26340000E+04     -0.18764443E+02
      0.26350000E+04     -0.17797945E+02
      0.26360000E+04     -0.16927814E+02
      0.26370000E+04     -0.15888415E+02
      0.26380000E+04     -0.14724567E+02
      0.26390000E+04     -0.13113262E+02
      0.26400000E+04     -0.11116863E+02
      0.26410000E+04     -0.86766542E+01
      0.26420000E+04     -0.60220328E+01
      0.26430000E+04     -0.33266337E+01
      0.26440000E+04     -0.82511585E+00
      0.26450000E+04      0.13932983E+01
      0.26460000E+04      0.33234904E+01
      0.26470000E+04      0.47989620E+01
      0.26480000E+04      0.57566170E+01
      0.26490000E+04      0.62678421E+01
      0.26500000E+04      0.64328286E+01
      0.26510000E+04      0.63177920E+01
      0.26520000E+04      0.58783336E+01
      0.26530000E+04      0.50363763E+01
      0.26540000E+04      0.40352607E+01
      0.26550000E+04      0.29107216E+01
      0.26560000E+04      0.17410918E+01
      0.26570000E+04      0.46534529E+00
      0.26580000E+04     -0.63868183E+00
      0.26590000E+04     -0.15108534E+01
      0.26600000E+04     -0.21209881E+01
      0.26610000E+04     -0.23006829E+01
      0.26620000E+04     -0.22997474E+01
      0.26630000E+04     -0.19477518E+01
      0.26640000E+04     -0.14488134E+01
      0.26650000E+04     -0.97219572E+00
      0.26660000E+04     -0.56515071E+00
      0.26670000E+04     -0.39668474E+00
      0.26680000E+04     -0.69578237E+00
      0.26690000E+04     -0.13475553E+01
      0.26700000E+04     -0.24414695E+01
      0.26710000E+04     -0.37433928E+01
      0.26720000E+04     -0.52234740E+01
      0.26730000E+04     -0.68464489E+01
      0.26740000E+04     -0.85271134E+01
      0.26750000E+04     -0.10218702E+02
      0.26760000E+04     -0.11777767E+02
      0.26770000E+04     -0.13262514E+02
      0.26780000E+04     -0.14494465E+02
      0.26790000E+04     -0.15119519E+02
      0.26800000E+04     -0.15289476E+02
      0.26810000E+04     -0.14758397E+02
      0.26820000E+04     -0.13548622E+02
      0.26830000E+04     -0.11600159E+02
      0.26840000E+04     -0.91322017E+01
      0.26850000E+04     -0.62668651E+01
      0.26860000E+04     -0.32527300E+01
      0.26870000E+04     -0.26203378E+00
      0.26880000E+04      0.22222212E+01
      0.26890000E+04      0.41915777E+01
      0.26900000E+04      0.54288201E+01
      0.26910000E+04      0.60947758E+01
      0.26920000E+04      0.63109602E+01
      0.26930000E+04      0.63844204E+01
      0.26940000E+04      0.65320360E+01
      0.26950000E+04      0.69973461E+01
      0.26960000E+04      0.78930410E+01
      0.26970000E+04      0.89886435E+01
      0.26980000E+04      0.10080702E+02
      0.26990000E+04      0.11079665E+02
      0.27000000E+04      0.11958792E+02
      0.27010000E+04      0.12725739E+02
      0.27020000E+04      0.13249344E+02
      0.27030000E+04      0.13344672E+02
      0.27040000E+04      0.13142153E+02
      0.27050000E+04      0.12592556E+02
      0.27060000E+04      0.11725144E+02
      0.27070000E+04      0.10409133E+02
      0.27080000E+04      0.88313760E+01
      0.27090000E+04      0.69325959E+01
      0.27100000E+04      0.46767855E+01
      0.27110000E+04      0.22517947E+01
      0.27120000E+04     -0.44408099E+00
      0.27130000E+04     -0.30401754E+01
      0.27140000E+04     -0.55286887E+01
      0.27150000E+04     -0.79178311E+01
      0.27160000E+04     -0.10070100E+02
      0.27170000E+04     -0.11995447E+02
      0.27180000E+04     -0.13764978E+02
      0.27190000E+04     -0.15125172E+02
      0.27200000E+04     -0.16102957E+02
      0.27210000E+04     -0.16464408E+02
      0.27220000E+04     -0.16277135E+02
      0.27230000E+04     -0.15607923E+02
      0.27240000E+04     -0.14521903E+02
      0.27250000E+04     -0.13131580E+02
      0.27260000E+04     -0.11517103E+02
      0.27270000E+04     -0.10016609E+02
      0.27280000E+04     -0.87508434E+01
      0.27290000E+04     -0.76421525E+01
      0.27300000E+04     -0.70575801E+01
      0.27310000E+04     -0.68640435E+01
      0.27320000E+04     -0.71271041E+01
      0.27330000E+04     -0.77431363E+01
      0.27340000E+04     -0.87504394E+01
      0.27350000E+04     -0.99585243E+01
      0.27360000E+04     -0.11172505E+02
      0.27370000E+04     -0.12052885E+02
      0.27380000E+04     -0.12614403E+02
      0.27390000E+04     -0.12474402E+02
      0.27400000E+04     -0.11673620E+02
      0.27410000E+04     -0.10115574E+02
      0.27420000E+04     -0.79624402E+01
      0.27430000E+04     -0.52899185E+01
      0.27440000E+04     -0.22326679E+01
      0.27450000E+04      0.12030966E+01
      0.27460000E+04      0.50029739E+01
      0.27470000E+04      0.88480326E+01
      0.27480000E+04      0.12409836E+02
      0.27490000E+04      0.15429648E+02
      0.27500000E+04      0.17717319E+02
      0.27510000E+04      0.19145234E+02
      0.27520000E+04      0.19524274E+02
      0.27530000E+04      0.18665248E+02
      0.27540000E+04      0.16731251E+02
      0.27550000E+04      0.13788228E+02
      0.27560000E+04      0.10083755E+02
      0.27570000E+04      0.58222563E+01
      0.27580000E+04      0.15767020E+01
      0.27590000E+04     -0.23333146E+01
      0.27600000E+04     -0.57302792E+01
      0.27610000E+04     -0.82764172E+01
      0.27620000E+04     -0.10053104E+02
      0.27630000E+04     -0.10701740E+02
      0.27640000E+04     -0.10269636E+02
      0.27650000E+04     -0.87992174E+01
      0.27660000E+04     -0.62415989E+01
      0.27670000E+04     -0.27777761E+01
      0.27680000E+04      0.12020655E+01
      0.27690000E+04      0.55199371E+01
      0.27700000E+04      0.96428427E+01
      0.27710000E+04      0.13317920E+02
      0.27720000E+04      0.16102141E+02
      0.27730000E+04      0.17680128E+02
      0.27740000E+04      0.17958922E+02
      0.27750000E+04      0.16970841E+02
      0.27760000E+04      0.14969369E+02
      0.27770000E+04      0.12022093E+02
      0.27780000E+04      0.84826392E+01
      0.27790000E+04      0.48427030E+01
      0.27800000E+04      0.11101560E+01
      0.27810000E+04     -0.22814625E+01
      0.27820000E+04     -0.52076239E+01
      0.27830000E+04     -0.74724993E+01
      0.27840000E+04     -0.91239664E+01
      0.27850000E+04     -0.10082955E+02
      0.27860000E+04     -0.10357944E+02
      0.27870000E+04     -0.99078029E+01
      0.27880000E+04     -0.90477546E+01
      0.27890000E+04     -0.76934243E+01
      0.27900000E+04     -0.60797174E+01
      0.27910000E+04     -0.42111695E+01
      0.27920000E+04     -0.23019470E+01
      0.27930000E+04     -0.50664516E+00
      0.27940000E+04      0.93181579E+00
      0.27950000E+04      0.18881559E+01
      0.27960000E+04      0.23214139E+01
      0.27970000E+04      0.20715738E+01
      0.27980000E+04      0.11743330E+01
      0.27990000E+04     -0.88207443E-01
      0.28000000E+04     -0.13425718E+01
      0.28010000E+04     -0.22114840E+01
      0.28020000E+04     -0.25594464E+01
      0.28030000E+04     -0.23943849E+01
      0.28040000E+04     -0.15504276E+01
      0.28050000E+04     -0.19567948E+00
      0.28060000E+04      0.14941431E+01
      0.28070000E+04      0.31211567E+01
      0.28080000E+04      0.45953349E+01
      0.28090000E+04      0.55571420E+01
      0.28100000E+04      0.56661223E+01
      0.28110000E+04      0.49094826E+01
      0.28120000E+04      0.30952853E+01
      0.28130000E+04      0.72705997E+00
      0.28140000E+04     -0.19594750E+01
      0.28150000E+04     -0.46630998E+01
      0.28160000E+04     -0.69865747E+01
      0.28170000E+04     -0.87924427E+01
      0.28180000E+04     -0.10121203E+02
      0.28190000E+04     -0.10751636E+02
      0.28200000E+04     -0.10817631E+02
      0.28210000E+04     -0.10204312E+02
      0.28220000E+04     -0.90890239E+01
      0.28230000E+04     -0.76655491E+01
      0.28240000E+04     -0.60910536E+01
      0.28250000E+04     -0.45888294E+01
      0.28260000E+04     -0.32623827E+01
      0.28270000E+04     -0.24556760E+01
      0.28280000E+04     -0.22483926E+01
      0.28290000E+04     -0.24967490E+01
      0.28300000E+04     -0.34659379E+01
      0.28310000E+04     -0.48188542E+01
      0.28320000E+04     -0.64152000E+01
      0.28330000E+04     -0.79817285E+01
      0.28340000E+04     -0.95211595E+01
      0.28350000E+04     -0.10907719E+02
      0.28360000E+04     -0.12115680E+02
      0.28370000E+04     -0.13023106E+02
      0.28380000E+04     -0.13834478E+02
      0.28390000E+04     -0.14306123E+02
      0.28400000E+04     -0.14512061E+02
      0.28410000E+04     -0.14230939E+02
      0.28420000E+04     -0.13412180E+02
      0.28430000E+04     -0.11898718E+02
      0.28440000E+04     -0.96519553E+01
      0.28450000E+04     -0.66366740E+01
      0.28460000E+04     -0.29245536E+01
      0.28470000E+04      0.10164376E+01
      0.28480000E+04      0.47344381E+01
      0.28490000E+04      0.79012124E+01
      0.28500000E+04      0.10321094E+02
      0.28510000E+04      0.11927058E+02
      0.28520000E+04      0.12652463E+02
      0.28530000E+04      0.12527020E+02
      0.28540000E+04      0.11987812E+02
      0.28550000E+04      0.11273749E+02
      0.28560000E+04      0.10663617E+02
      0.28570000E+04      0.10163823E+02
      0.28580000E+04      0.10030722E+02
      0.28590000E+04      0.10146037E+02
      0.28600000E+04      0.10286194E+02
      0.28610000E+04      0.10369077E+02
      0.28620000E+04      0.99762574E+01
      0.28630000E+04      0.92787981E+01
      0.28640000E+04      0.81737241E+01
      0.28650000E+04      0.67562014E+01
      0.28660000E+04      0.53528015E+01
      0.28670000E+04      0.41249216E+01
      0.28680000E+04      0.30376550E+01
